salary_id,employee_id,month,base_salary,bonus,total_salary
2437,437,2024-05-01,30985,3797,34782
2438,438,2024-05-01,36493,3328,39821
2439,439,2024-05-01,33378,4477,37855
2440,440,2024-05-01,19323,3092,22415
2441,441,2024-05-01,47064,1421,48485
2442,442,2024-05-01,17252,605,17857
2443,443,2024-05-01,48732,2442,51174
2444,444,2024-05-01,38465,4023,42488
2445,445,2024-05-01,33092,1040,34132
2446,446,2024-05-01,43057,2966,46023
2447,447,2024-05-01,21174,3765,24939
2448,448,2024-05-01,10596,2247,12843
2449,449,2024-05-01,47826,3803,51629
2450,450,2024-05-01,26583,3564,30147
2451,451,2024-05-01,21613,2790,24403
2452,452,2024-05-01,18038,2926,20964
2453,453,2024-05-01,35914,2805,38719
2454,454,2024-05-01,43965,2306,46271
2455,455,2024-05-01,30561,4710,35271
2456,456,2024-05-01,19294,4820,24114
2457,457,2024-05-01,29307,2932,32239
2458,458,2024-05-01,16053,2163,18216
2459,459,2024-05-01,13629,2245,15874
2460,460,2024-05-01,14324,1081,15405
2461,461,2024-05-01,46974,410,47384
2462,462,2024-05-01,23342,1345,24687
2463,463,2024-05-01,39952,2183,42135
2464,464,2024-05-01,24213,386,24599
2465,465,2024-05-01,28010,2795,30805
2466,466,2024-05-01,46567,4668,51235
2467,467,2024-05-01,35500,-3361,32139
2468,468,2024-05-01,47956,1393,49349
2469,469,2024-05-01,20941,1616,22557
2470,470,2024-05-01,29737,4824,34561
2471,471,2024-05-01,41663,1058,42721
2472,472,2024-05-01,45935,4478,50413
2473,473,2024-05-01,12994,3707,16701
2474,474,2024-05-01,19540,4105,23645
2475,475,2024-05-01,12368,4512,16880
2476,476,2024-05-01,34166,3163,37329
2477,477,2024-05-01,25232,636,25868
2478,478,2024-05-01,20992,1701,22693
2479,479,2024-05-01,17936,2239,20175
2480,480,2024-05-01,28739,1742,30481
2481,481,2024-05-01,18352,2813,21165
2482,482,2024-05-01,48502,2569,51071
2483,483,2024-05-01,36499,4014,40513
2484,484,2024-05-01,41202,3421,44623
2485,485,2024-05-01,45375,1912,47287
2486,486,2024-05-01,35737,1608,37345
2487,487,2024-05-01,45871,1344,47215
2488,488,2024-05-01,35944,4777,40721
2489,489,2024-05-01,10198,174,10372
2490,490,2024-05-01,26026,304,26330
2491,491,2024-05-01,25069,1030,26099
2492,492,2024-05-01,39788,3148,42936
2493,493,2024-05-01,29519,-1801,27718
2494,494,2024-05-01,29366,1097,30463
2495,495,2024-05-01,26266,398,26664
2496,496,2024-05-01,26966,3330,30296
2497,497,2024-05-01,39122,1347,40469
2498,498,2024-05-01,34320,275,34595
2499,499,2024-05-01,23351,1242,24593
2500,500,2024-05-01,19731,584,20315
2501,1,2024-06-01,20109,4654,24763
2502,2,2024-06-01,34842,3313,38155
2503,3,2024-06-01,29537,1216,30753
2504,4,2024-06-01,41336,4515,45851
2505,5,2024-06-01,27073,747,27820
2506,6,2024-06-01,24246,1640,25886
2507,7,2024-06-01,28353,3907,32260
2508,8,2024-06-01,10351,4337,14688
2509,9,2024-06-01,23891,1601,25492
2510,10,2024-06-01,20411,4265,24676
2511,11,2024-06-01,43551,4102,47653
2512,12,2024-06-01,47289,1353,48642
2513,13,2024-06-01,43126,1395,44521
2514,14,2024-06-01,41494,9,41503
2515,15,2024-06-01,22645,282,22927
2516,16,2024-06-01,48641,2988,51629
2517,17,2024-06-01,46149,1085,47234
2518,18,2024-06-01,48167,3983,52150
2519,19,2024-06-01,18990,2304,21294
2520,20,2024-06-01,15386,2267,17653
2521,21,2024-06-01,49265,1492,50757
2522,22,2024-06-01,15247,2092,17339
2523,23,2024-06-01,0,2091,2091
2524,24,2024-06-01,38498,194,38692
2525,25,2024-06-01,46823,2008,48831
2526,26,2024-06-01,13668,1713,15381
2527,27,2024-06-01,22192,1122,23314
2528,28,2024-06-01,12405,3465,15870
2529,29,2024-06-01,29359,3565,32924
2530,30,2024-06-01,44827,1958,46785
2531,31,2024-06-01,22632,586,23218
2532,32,2024-06-01,10469,259,10728
2533,33,2024-06-01,33410,4475,37885
2534,34,2024-06-01,45715,190,45905
2535,35,2024-06-01,19370,1609,20979
2536,36,2024-06-01,18576,1823,20399
2537,37,2024-06-01,14296,2082,16378
2538,38,2024-06-01,10020,605,10625
2539,39,2024-06-01,23636,1901,25537
2540,40,2024-06-01,12720,2343,15063
2541,41,2024-06-01,32188,3348,35536
2542,42,2024-06-01,30612,1871,32483
2543,43,2024-06-01,47020,2140,49160
2544,44,2024-06-01,28999,3493,32492
2545,45,2024-06-01,46546,1562,48108
2546,46,2024-06-01,20927,4063,24990
2547,47,2024-06-01,18774,-3317,15457
2548,48,2024-06-01,16850,532,17382
2549,49,2024-06-01,47084,3949,51033
2550,50,2024-06-01,28886,4609,33495
2551,51,2024-06-01,16942,336,17278
2552,52,2024-06-01,12149,2239,14388
2553,53,2024-06-01,45864,1880,47744
2554,54,2024-06-01,17010,2696,19706
2555,55,2024-06-01,24864,2232,27096
2556,56,2024-06-01,48154,137,48291
2557,57,2024-06-01,36831,2191,39022
2558,58,2024-06-01,27432,1281,28713
2559,59,2024-06-01,37748,3442,41190
2560,60,2024-06-01,43751,802,44553
2561,61,2024-06-01,23765,3321,27086
2562,62,2024-06-01,30896,1216,32112
2563,63,2024-06-01,31904,4249,36153
2564,64,2024-06-01,21080,1201,22281
2565,65,2024-06-01,25053,2599,27652
2566,66,2024-06-01,35687,-1945,33742
2567,67,2024-06-01,23724,-260,23464
2568,68,2024-06-01,49155,3793,52948
2569,69,2024-06-01,37897,1650,39547
2570,70,2024-06-01,30392,261,30653
2571,71,2024-06-01,25519,2496,28015
2572,72,2024-06-01,42809,998,43807
2573,73,2024-06-01,48377,4933,53310
2574,74,2024-06-01,29860,2724,32584
2575,75,2024-06-01,43708,484,44192
2576,76,2024-06-01,13361,1964,15325
2577,77,2024-06-01,25029,2316,27345
2578,78,2024-06-01,12892,2216,15108
2579,79,2024-06-01,28693,1167,29860
2580,80,2024-06-01,14217,27,14244
2581,81,2024-06-01,44744,1070,45814
2582,82,2024-06-01,11485,1406,12891
2583,83,2024-06-01,16777,4495,21272
2584,84,2024-06-01,21789,901,22690
2585,85,2024-06-01,16962,4827,21789
2586,86,2024-06-01,17087,934,18021
2587,87,2024-06-01,48533,1211,49744
2588,88,2024-06-01,46311,3996,50307
2589,89,2024-06-01,0,1016,1016
2590,90,2024-06-01,11919,88,12007
2591,91,2024-06-01,48341,2299,50640
2592,92,2024-06-01,19218,2922,22140
2593,93,2024-06-01,15263,3229,18492
2594,94,2024-06-01,34079,3446,37525
2595,95,2024-06-01,36439,3560,39999
2596,96,2024-06-01,21387,1625,23012
2597,97,2024-06-01,35288,2940,38228
2598,98,2024-06-01,44403,3004,47407
2599,99,2024-06-01,38236,3425,41661
2600,100,2024-06-01,15156,2013,17169
2601,101,2024-06-01,17122,2461,19583
2602,102,2024-06-01,46395,3540,49935
2603,103,2024-06-01,48240,4648,52888
2604,104,2024-06-01,44330,3379,47709
2605,105,2024-06-01,36796,226,37022
2606,106,2024-06-01,35360,2572,37932
2607,107,2024-06-01,25006,-4871,20135
2608,108,2024-06-01,0,2519,2519
2609,109,2024-06-01,43026,2957,45983
2610,110,2024-06-01,24162,2947,27109
2611,111,2024-06-01,37606,1432,39038
2612,112,2024-06-01,46038,4559,50597
2613,113,2024-06-01,45796,1121,46917
2614,114,2024-06-01,24394,2761,27155
2615,115,2024-06-01,29976,1956,31932
2616,116,2024-06-01,23643,2893,26536
2617,117,2024-06-01,24131,2867,26998
2618,118,2024-06-01,34714,3126,37840
2619,119,2024-06-01,35714,2017,37731
2620,120,2024-06-01,17580,2123,19703
2621,121,2024-06-01,36163,1067,37230
2622,122,2024-06-01,43236,273,43509
2623,123,2024-06-01,17180,838,18018
2624,124,2024-06-01,31805,4284,36089
2625,125,2024-06-01,11394,1821,13215
2626,126,2024-06-01,27692,452,28144
2627,127,2024-06-01,47108,3102,50210
2628,128,2024-06-01,35891,4557,40448
2629,129,2024-06-01,15346,54,15400
2630,130,2024-06-01,35694,3974,39668
2631,131,2024-06-01,10598,1136,11734
2632,132,2024-06-01,18922,1397,20319
2633,133,2024-06-01,11132,1395,12527
2634,134,2024-06-01,37004,2341,39345
2635,135,2024-06-01,33446,2889,36335
2636,136,2024-06-01,21950,2248,24198
2637,137,2024-06-01,33364,3498,36862
2638,138,2024-06-01,47398,877,48275
2639,139,2024-06-01,40969,3790,44759
2640,140,2024-06-01,34467,4767,39234
2641,141,2024-06-01,29551,4489,34040
2642,142,2024-06-01,37079,3911,40990
2643,143,2024-06-01,17781,4943,22724
2644,144,2024-06-01,16073,3002,19075
2645,145,2024-06-01,13385,2814,16199
2646,146,2024-06-01,13398,2885,16283
2647,147,2024-06-01,19217,-2748,16469
2648,148,2024-06-01,26531,4204,30735
2649,149,2024-06-01,20149,2734,22883
2650,150,2024-06-01,36557,1928,38485
2651,151,2024-06-01,19032,251,19283
2652,152,2024-06-01,36849,2913,39762
2653,153,2024-06-01,29528,4625,34153
2654,154,2024-06-01,20700,2462,23162
2655,155,2024-06-01,30898,3681,34579
2656,156,2024-06-01,29470,4977,34447
2657,157,2024-06-01,37370,433,37803
2658,158,2024-06-01,40632,4816,45448
2659,159,2024-06-01,0,3614,3614
2660,160,2024-06-01,20090,2081,22171
2661,161,2024-06-01,22293,1334,23627
2662,162,2024-06-01,22043,1361,23404
2663,163,2024-06-01,24730,4482,29212
2664,164,2024-06-01,22646,4274,26920
2665,165,2024-06-01,17055,3917,20972
2666,166,2024-06-01,33464,214,33678
2667,167,2024-06-01,48732,2455,51187
2668,168,2024-06-01,37745,2999,40744
2669,169,2024-06-01,25875,1541,27416
2670,170,2024-06-01,10657,4403,15060
2671,171,2024-06-01,44739,693,45432
2672,172,2024-06-01,23664,1424,25088
2673,173,2024-06-01,28696,1520,30216
2674,174,2024-06-01,35303,3244,38547
2675,175,2024-06-01,49041,2795,51836
2676,176,2024-06-01,23428,92,23520
2677,177,2024-06-01,19093,1576,20669
2678,178,2024-06-01,39501,336,39837
2679,179,2024-06-01,20537,1671,22208
2680,180,2024-06-01,24669,724,25393
2681,181,2024-06-01,10297,1997,12294
2682,182,2024-06-01,42347,1862,44209
2683,183,2024-06-01,49547,1612,51159
2684,184,2024-06-01,44057,2683,46740
2685,185,2024-06-01,43811,2093,45904
2686,186,2024-06-01,11820,4474,16294
2687,187,2024-06-01,29891,2318,32209
2688,188,2024-06-01,44849,4100,48949
2689,189,2024-06-01,20833,2529,23362
2690,190,2024-06-01,13049,4235,17284
2691,191,2024-06-01,40923,4280,45203
2692,192,2024-06-01,46330,134,46464
2693,193,2024-06-01,22911,2212,25123
2694,194,2024-06-01,41619,-3386,38233
2695,195,2024-06-01,10982,1804,12786
2696,196,2024-06-01,40586,786,41372
2697,197,2024-06-01,42242,1043,43285
2698,198,2024-06-01,48623,1780,50403
2699,199,2024-06-01,29862,3810,33672
2700,200,2024-06-01,23756,175,23931
2701,201,2024-06-01,28602,4243,32845
2702,202,2024-06-01,16623,1104,17727
2703,203,2024-06-01,33095,4214,37309
2704,204,2024-06-01,34634,1244,35878
2705,205,2024-06-01,13094,3276,16370
2706,206,2024-06-01,10041,1839,11880
2707,207,2024-06-01,16293,4288,20581
2708,208,2024-06-01,47638,5,47643
2709,209,2024-06-01,14732,2877,17609
2710,210,2024-06-01,29283,130,29413
2711,211,2024-06-01,21382,1956,23338
2712,212,2024-06-01,19093,4491,23584
2713,213,2024-06-01,41181,2307,43488
2714,214,2024-06-01,46518,3726,50244
2715,215,2024-06-01,20317,1119,21436
2716,216,2024-06-01,49070,1431,50501
2717,217,2024-06-01,34248,351,34599
2718,218,2024-06-01,20936,356,21292
2719,219,2024-06-01,23725,1487,25212
2720,220,2024-06-01,26199,4870,31069
2721,221,2024-06-01,11813,1318,13131
2722,222,2024-06-01,41342,-972,40370
2723,223,2024-06-01,16436,891,17327
2724,224,2024-06-01,28558,3503,32061
2725,225,2024-06-01,40005,4175,44180
2726,226,2024-06-01,29689,2610,32299
2727,227,2024-06-01,36868,2800,39668
2728,228,2024-06-01,12223,3735,15958
2729,229,2024-06-01,15862,2233,18095
2730,230,2024-06-01,11002,2672,13674
2731,231,2024-06-01,31329,3870,35199
2732,232,2024-06-01,23863,932,24795
2733,233,2024-06-01,26152,3689,29841
2734,234,2024-06-01,20421,2351,22772
2735,235,2024-06-01,26651,3479,30130
2736,236,2024-06-01,36042,1228,37270
2737,237,2024-06-01,45287,4788,50075
2738,238,2024-06-01,33105,2858,35963
2739,239,2024-06-01,31728,4018,35746
2740,240,2024-06-01,40084,2954,43038
2741,241,2024-06-01,23317,4817,28134
2742,242,2024-06-01,11404,3322,14726
2743,243,2024-06-01,29581,2235,31816
2744,244,2024-06-01,37414,2336,39750
2745,245,2024-06-01,12520,2039,14559
2746,246,2024-06-01,47595,132,47727
2747,247,2024-06-01,21610,713,22323
2748,248,2024-06-01,27290,-2741,24549
2749,249,2024-06-01,43961,6,43967
2750,250,2024-06-01,33688,2162,35850
2751,251,2024-06-01,48258,4819,53077
2752,252,2024-06-01,15187,913,16100
2753,253,2024-06-01,17341,1465,18806
2754,254,2024-06-01,29070,3222,32292
2755,255,2024-06-01,20915,1135,22050
2756,256,2024-06-01,32429,1595,34024
2757,257,2024-06-01,14313,954,15267
2758,258,2024-06-01,40907,981,41888
2759,259,2024-06-01,15705,3749,19454
2760,260,2024-06-01,45594,3388,48982
2761,261,2024-06-01,36671,4999,41670
2762,262,2024-06-01,23057,387,23444
2763,263,2024-06-01,37846,3387,41233
2764,264,2024-06-01,36328,4439,40767
2765,265,2024-06-01,23821,3958,27779
2766,266,2024-06-01,28501,2287,30788
2767,267,2024-06-01,18488,2637,21125
2768,268,2024-06-01,46145,4402,50547
2769,269,2024-06-01,35099,1418,36517
2770,270,2024-06-01,41133,3806,44939
2771,271,2024-06-01,36194,1119,37313
2772,272,2024-06-01,41567,3659,45226
2773,273,2024-06-01,41646,325,41971
2774,274,2024-06-01,30236,3730,33966
2775,275,2024-06-01,34052,4378,38430
2776,276,2024-06-01,25453,1251,26704
2777,277,2024-06-01,43190,3749,46939
2778,278,2024-06-01,21409,2732,24141
2779,279,2024-06-01,25263,3834,29097
2780,280,2024-06-01,24317,2846,27163
2781,281,2024-06-01,45637,790,46427
2782,282,2024-06-01,18587,2102,20689
2783,283,2024-06-01,29871,1629,31500
2784,284,2024-06-01,19797,1331,21128
2785,285,2024-06-01,14065,4579,18644
2786,286,2024-06-01,16142,2738,18880
2787,287,2024-06-01,23857,420,24277
2788,288,2024-06-01,20063,577,20640
2789,289,2024-06-01,18977,4206,23183
2790,290,2024-06-01,26667,2302,28969
2791,291,2024-06-01,16446,335,16781
2792,292,2024-06-01,17404,119,17523
2793,293,2024-06-01,42198,3840,46038
2794,294,2024-06-01,10538,3852,14390
2795,295,2024-06-01,14664,2815,17479
2796,296,2024-06-01,21005,3161,24166
2797,297,2024-06-01,19617,2520,22137
2798,298,2024-06-01,21346,3131,24477
2799,299,2024-06-01,43903,2821,46724
2800,300,2024-06-01,33266,2497,35763
2801,301,2024-06-01,28208,2538,30746
2802,302,2024-06-01,22859,1540,24399
2803,303,2024-06-01,10787,3273,14060
2804,304,2024-06-01,29113,2926,32039
2805,305,2024-06-01,10389,2655,13044
2806,306,2024-06-01,27010,1112,28122
2807,307,2024-06-01,47578,2180,49758
2808,308,2024-06-01,22670,98,22768
2809,309,2024-06-01,43305,4107,47412
2810,310,2024-06-01,30569,3138,33707
2811,311,2024-06-01,43560,846,44406
2812,312,2024-06-01,44081,3503,47584
2813,313,2024-06-01,21302,2126,23428
2814,314,2024-06-01,15135,3453,18588
2815,315,2024-06-01,17151,4954,22105
2816,316,2024-06-01,16974,2714,19688
2817,317,2024-06-01,38907,1345,40252
2818,318,2024-06-01,37154,600,37754
2819,319,2024-06-01,23201,2546,25747
2820,320,2024-06-01,46109,3653,49762
2821,321,2024-06-01,30269,1838,32107
2822,322,2024-06-01,45776,148,45924
2823,323,2024-06-01,10614,4193,14807
2824,324,2024-06-01,19760,4410,24170
2825,325,2024-06-01,13065,3221,16286
2826,326,2024-06-01,15820,3581,19401
2827,327,2024-06-01,42966,2188,45154
2828,328,2024-06-01,21837,2543,24380
2829,329,2024-06-01,22596,3659,26255
2830,330,2024-06-01,27755,4113,31868
2831,331,2024-06-01,31956,1800,33756
2832,332,2024-06-01,31009,4345,35354
2833,333,2024-06-01,24644,3139,27783
2834,334,2024-06-01,45962,3942,49904
2835,335,2024-06-01,44524,388,44912
2836,336,2024-06-01,16955,2294,19249
2837,337,2024-06-01,40069,1902,41971
2838,338,2024-06-01,10018,4724,14742
2839,339,2024-06-01,47735,2298,50033
2840,340,2024-06-01,44955,4235,49190
2841,341,2024-06-01,34696,2954,37650
2842,342,2024-06-01,17951,1028,18979
2843,343,2024-06-01,23230,1683,24913
2844,344,2024-06-01,34397,4046,38443
2845,345,2024-06-01,37507,1736,39243
2846,346,2024-06-01,16523,2726,19249
2847,347,2024-06-01,44619,606,45225
2848,348,2024-06-01,10808,4366,15174
2849,349,2024-06-01,28778,4529,33307
2850,350,2024-06-01,15752,4581,20333
2851,351,2024-06-01,43696,1508,45204
2852,352,2024-06-01,47544,1022,48566
2853,353,2024-06-01,26497,3126,29623
2854,354,2024-06-01,30319,2931,33250
2855,355,2024-06-01,21638,729,22367
2856,356,2024-06-01,48741,1892,50633
2857,357,2024-06-01,29109,3709,32818
2858,358,2024-06-01,36227,2133,38360
2859,359,2024-06-01,36244,307,36551
2860,360,2024-06-01,32434,2839,35273
2861,361,2024-06-01,30941,1148,32089
2862,362,2024-06-01,27187,1135,28322
2863,363,2024-06-01,25734,3222,28956
2864,364,2024-06-01,0,111,111
2865,365,2024-06-01,11728,560,12288
2866,366,2024-06-01,11210,1282,12492
2867,367,2024-06-01,10637,1260,11897
2868,368,2024-06-01,13701,1691,15392
2869,369,2024-06-01,23024,3553,26577
2870,370,2024-06-01,11622,2322,13944
2871,371,2024-06-01,16110,3794,19904
2872,372,2024-06-01,10744,4798,15542
2873,373,2024-06-01,46233,4064,50297
2874,374,2024-06-01,18015,458,18473
2875,375,2024-06-01,14712,2281,16993
2876,376,2024-06-01,26522,4062,30584
2877,377,2024-06-01,31287,942,32229
2878,378,2024-06-01,35420,1013,36433
2879,379,2024-06-01,43152,1316,44468
2880,380,2024-06-01,17703,2962,20665
2881,381,2024-06-01,12758,1311,14069
2882,382,2024-06-01,17063,-914,16149
2883,383,2024-06-01,40775,1479,42254
2884,384,2024-06-01,40218,1553,41771
2885,385,2024-06-01,47037,3375,50412
2886,386,2024-06-01,29305,616,29921
2887,387,2024-06-01,10057,1563,11620
2888,388,2024-06-01,18814,2808,21622
2889,389,2024-06-01,15583,2626,18209
2890,390,2024-06-01,17551,3109,20660
2891,391,2024-06-01,14922,716,15638
2892,392,2024-06-01,11816,654,12470
2893,393,2024-06-01,38221,2599,40820
2894,394,2024-06-01,15549,244,15793
2895,395,2024-06-01,35636,4946,40582
2896,396,2024-06-01,40022,2082,42104
2897,397,2024-06-01,29977,3,29980
2898,398,2024-06-01,24147,1338,25485
2899,399,2024-06-01,47559,429,47988
2900,400,2024-06-01,0,3373,3373
2901,401,2024-06-01,31818,4056,35874
2902,402,2024-06-01,25231,4721,29952
2903,403,2024-06-01,18976,387,19363
2904,404,2024-06-01,11390,2728,14118
2905,405,2024-06-01,12225,3369,15594
2906,406,2024-06-01,15470,2549,18019
2907,407,2024-06-01,32780,504,33284
2908,408,2024-06-01,31026,4253,35279
2909,409,2024-06-01,30241,4471,34712
2910,410,2024-06-01,26816,4887,31703
2911,411,2024-06-01,22672,4427,27099
2912,412,2024-06-01,49063,28,49091
2913,413,2024-06-01,43453,2338,45791
2914,414,2024-06-01,13335,2963,16298
2915,415,2024-06-01,44304,1431,45735
2916,416,2024-06-01,25585,3239,28824
2917,417,2024-06-01,41377,34,41411
2918,418,2024-06-01,0,1264,1264
2919,419,2024-06-01,22051,3126,25177
2920,420,2024-06-01,27815,1415,29230
2921,421,2024-06-01,32132,1362,33494
2922,422,2024-06-01,16525,475,17000
2923,423,2024-06-01,34975,957,35932
2924,424,2024-06-01,33539,1547,35086
2925,425,2024-06-01,14246,4739,18985
2926,426,2024-06-01,42723,4147,46870
2927,427,2024-06-01,13543,1295,14838
2928,428,2024-06-01,28719,1629,30348
2929,429,2024-06-01,14408,173,14581
2930,430,2024-06-01,26357,2388,28745
2931,431,2024-06-01,20703,-3511,17192
2932,432,2024-06-01,48916,2610,51526
2933,433,2024-06-01,22916,2832,25748
2934,434,2024-06-01,41972,1666,43638
2935,435,2024-06-01,47597,3115,50712
2936,436,2024-06-01,13677,4330,18007
2937,437,2024-06-01,27697,2309,30006
2938,438,2024-06-01,29293,59,29352
2939,439,2024-06-01,16471,2941,19412
2940,440,2024-06-01,11506,244,11750
2941,441,2024-06-01,23335,4191,27526
2942,442,2024-06-01,19289,3424,22713
2943,443,2024-06-01,13069,4342,17411
2944,444,2024-06-01,16511,3252,19763
2945,445,2024-06-01,44290,2759,47049
2946,446,2024-06-01,12607,2847,15454
2947,447,2024-06-01,0,-948,-948
2948,448,2024-06-01,13820,3155,16975
2949,449,2024-06-01,30252,235,30487
2950,450,2024-06-01,16442,1786,18228
2951,451,2024-06-01,37360,2911,40271
2952,452,2024-06-01,15533,-542,14991
2953,453,2024-06-01,46687,-3251,43436
2954,454,2024-06-01,30732,4722,35454
2955,455,2024-06-01,0,2315,2315
2956,456,2024-06-01,17957,4693,22650
2957,457,2024-06-01,46581,3348,49929
2958,458,2024-06-01,29859,1556,31415
2959,459,2024-06-01,42633,518,43151
2960,460,2024-06-01,32420,2256,34676
2961,461,2024-06-01,35212,1073,36285
2962,462,2024-06-01,10982,1230,12212
2963,463,2024-06-01,13585,3605,17190
2964,464,2024-06-01,35209,702,35911
2965,465,2024-06-01,20190,287,20477
2966,466,2024-06-01,18545,4257,22802
2967,467,2024-06-01,13660,275,13935
2968,468,2024-06-01,47108,4006,51114
2969,469,2024-06-01,27545,853,28398
2970,470,2024-06-01,20485,4408,24893
2971,471,2024-06-01,28016,1904,29920
2972,472,2024-06-01,25799,1515,27314
2973,473,2024-06-01,30508,1331,31839
2974,474,2024-06-01,26349,216,26565
2975,475,2024-06-01,16118,3675,19793
2976,476,2024-06-01,34796,4135,38931
2977,477,2024-06-01,45988,450,46438
2978,478,2024-06-01,47304,3911,51215
2979,479,2024-06-01,39846,107,39953
2980,480,2024-06-01,16714,2660,19374
2981,481,2024-06-01,43247,1086,44333
2982,482,2024-06-01,34027,3791,37818
2983,483,2024-06-01,34653,4340,38993
2984,484,2024-06-01,18252,3306,21558
2985,485,2024-06-01,47813,1614,49427
2986,486,2024-06-01,37422,2609,40031
2987,487,2024-06-01,29944,1680,31624
2988,488,2024-06-01,38618,3673,42291
2989,489,2024-06-01,47467,859,48326
2990,490,2024-06-01,25892,842,26734
2991,491,2024-06-01,17460,3904,21364
2992,492,2024-06-01,25977,1386,27363
2993,493,2024-06-01,35984,270,36254
2994,494,2024-06-01,21886,3688,25574
2995,495,2024-06-01,19519,366,19885
2996,496,2024-06-01,45594,899,46493
2997,497,2024-06-01,47928,1454,49382
