salary_id,employee_id,month,base_salary,bonus,total_salary
2167,167,2024-05-01,12045,1504,13549.0
2168,168,2024-05-01,48319,862,49181.0
2169,169,2024-05-01,22718,1249,23967.0
2170,170,2024-05-01,28212,140,28352.0
2171,171,2024-05-01,15772,3953,19725.0
2172,172,2024-05-01,45278,4328,49606.0
2173,173,2024-05-01,42534,3924,46458.0
2174,174,2024-05-01,35636,3341,38977.0
2175,175,2024-05-01,23889,532,24421.0
2176,176,2024-05-01,40277,3715,43992.0
2177,177,2024-05-01,21708,2378,24086.0
2178,178,2024-05-01,13100,3774,16874.0
2180,180,2024-05-01,42888,4794,47682.0
2181,181,2024-05-01,18297,3517,21814.0
2182,182,2024-05-01,27700,4221,31921.0
2183,183,2024-05-01,14637,3376,18013.0
2184,184,2024-05-01,26050,628,26678.0
2186,186,2024-05-01,22616,3914,26530.0
2188,188,2024-05-01,20473,2869,23342.0
2189,189,2024-05-01,26072,4565,30637.0
2190,190,2024-05-01,40727,1535,42262.0
2191,191,2024-05-01,25611,411,26022.0
2194,194,2024-05-01,40907,1414,42321.0
2195,195,2024-05-01,20132,1494,21626.0
2196,196,2024-05-01,45198,1345,46543.0
2198,198,2024-05-01,22848,1127,23975.0
2199,199,2024-05-01,47088,2566,49654.0
2200,200,2024-05-01,49274,3345,52619.0
2201,201,2024-05-01,42396,2324,44720.0
2203,203,2024-05-01,17817,78,17895.0
2204,204,2024-05-01,33324,4891,38215.0
2205,205,2024-05-01,39331,363,39694.0
2206,206,2024-05-01,39512,1023,40535.0
2207,207,2024-05-01,47710,1427,49137.0
2208,208,2024-05-01,29617,3255,32872.0
2209,209,2024-05-01,42539,1633,44172.0
2210,210,2024-05-01,15901,3795,19696.0
2211,211,2024-05-01,29309,4375,33684.0
2212,212,2024-05-01,26754,2507,29261.0
2213,213,2024-05-01,25285,2052,27337.0
2214,214,2024-05-01,23070,349,23419.0
2215,215,2024-05-01,37907,2185,40092.0
2216,216,2024-05-01,11833,1477,13310.0
2217,217,2024-05-01,44544,4760,49304.0
2218,218,2024-05-01,20449,4799,25248.0
2219,219,2024-05-01,43718,1573,45291.0
2221,221,2024-05-01,42950,4829,47779.0
2222,222,2024-05-01,32131,1922,34053.0
2223,223,2024-05-01,21703,2200,23903.0
2224,224,2024-05-01,21227,3490,24717.0
2225,225,2024-05-01,29152,1070,30222.0
2226,226,2024-05-01,36024,511,36535.0
2227,227,2024-05-01,28593,4363,32956.0
2228,228,2024-05-01,19137,2596,21733.0
2229,229,2024-05-01,12037,2431,14468.0
2230,230,2024-05-01,17331,1261,18592.0
2231,231,2024-05-01,32216,4853,37069.0
2232,232,2024-05-01,41989,2285,44274.0
2233,233,2024-05-01,17102,1356,18458.0
2234,234,2024-05-01,23206,1314,24520.0
2235,235,2024-05-01,44487,2309,46796.0
2236,236,2024-05-01,35361,1387,36748.0
2237,237,2024-05-01,45266,1947,47213.0
2238,238,2024-05-01,43457,146,43603.0
2239,239,2024-05-01,13149,4628,17777.0
2240,240,2024-05-01,30177,2968,33145.0
2241,241,2024-05-01,13944,490,14434.0
2242,242,2024-05-01,25579,775,26354.0
2243,243,2024-05-01,36015,845,36860.0
2244,244,2024-05-01,13196,3950,17146.0
2246,246,2024-05-01,11198,4682,15880.0
2247,247,2024-05-01,21600,3964,25564.0
2248,248,2024-05-01,19028,2808,21836.0
2249,249,2024-05-01,16924,793,17717.0
2250,250,2024-05-01,45528,890,46418.0
2251,251,2024-05-01,42803,2304,45107.0
2252,252,2024-05-01,35761,2096,37857.0
2253,253,2024-05-01,20021,4718,24739.0
2254,254,2024-05-01,39484,4453,43937.0
2255,255,2024-05-01,31354,1111,32465.0
2256,256,2024-05-01,15746,4035,19781.0
2257,257,2024-05-01,31665,413,32078.0
2258,258,2024-05-01,32452,660,33112.0
2259,259,2024-05-01,25203,350,25553.0
2260,260,2024-05-01,45877,4460,50337.0
2261,261,2024-05-01,36573,3300,39873.0
2262,262,2024-05-01,29825,801,30626.0
2263,263,2024-05-01,10948,4289,15237.0
2264,264,2024-05-01,15848,4603,20451.0
2265,265,2024-05-01,38007,602,38609.0
2266,266,2024-05-01,14111,1093,15204.0
2268,268,2024-05-01,11896,207,12103.0
2269,269,2024-05-01,18707,178,18885.0
2270,270,2024-05-01,17078,4693,21771.0
2271,271,2024-05-01,29043,665,29708.0
2272,272,2024-05-01,14548,3380,17928.0
2273,273,2024-05-01,39567,230,39797.0
2274,274,2024-05-01,17824,1970,19794.0
2275,275,2024-05-01,25073,442,25515.0
2276,276,2024-05-01,32410,4546,36956.0
2277,277,2024-05-01,49078,4919,53997.0
2278,278,2024-05-01,40140,3614,43754.0
2280,280,2024-05-01,16540,2296,18836.0
2281,281,2024-05-01,18719,801,19520.0
2282,282,2024-05-01,38354,1396,39750.0
2283,283,2024-05-01,19621,4202,23823.0
2284,284,2024-05-01,49810,1744,51554.0
2285,285,2024-05-01,35427,3564,38991.0
2286,286,2024-05-01,19118,1287,20405.0
2287,287,2024-05-01,41904,3512,45416.0
2288,288,2024-05-01,44856,2390,47246.0
2289,289,2024-05-01,35023,1961,36984.0
2290,290,2024-05-01,22808,4109,26917.0
2291,291,2024-05-01,19494,1,19495.0
2292,292,2024-05-01,17470,4106,21576.0
2293,293,2024-05-01,33415,4711,38126.0
2294,294,2024-05-01,21444,1304,22748.0
2295,295,2024-05-01,49103,4644,53747.0
2296,296,2024-05-01,36691,962,37653.0
2297,297,2024-05-01,33420,447,33867.0
2298,298,2024-05-01,11347,4652,15999.0
2299,299,2024-05-01,16054,2199,18253.0
2300,300,2024-05-01,10828,1212,12040.0
2301,301,2024-05-01,49539,4088,53627.0
2302,302,2024-05-01,32922,360,33282.0
2303,303,2024-05-01,23526,4101,27627.0
2305,305,2024-05-01,22542,100,22642.0
2306,306,2024-05-01,19346,4702,24048.0
2307,307,2024-05-01,17710,3604,21314.0
2308,308,2024-05-01,46854,527,47381.0
2309,309,2024-05-01,34876,4868,39744.0
2310,310,2024-05-01,10971,1653,12624.0
2311,311,2024-05-01,12793,4311,17104.0
2312,312,2024-05-01,26631,157,26788.0
2313,313,2024-05-01,22679,3070,25749.0
2314,314,2024-05-01,39491,4185,43676.0
2315,315,2024-05-01,29992,2373,32365.0
2316,316,2024-05-01,37328,4716,42044.0
2317,317,2024-05-01,20647,3058,23705.0
2318,318,2024-05-01,10071,2729,12800.0
2320,320,2024-05-01,11386,538,11924.0
2321,321,2024-05-01,40921,1460,42381.0
2322,322,2024-05-01,38243,4551,42794.0
2323,323,2024-05-01,35408,4419,39827.0
2324,324,2024-05-01,15267,1529,16796.0
2325,325,2024-05-01,42303,423,42726.0
2326,326,2024-05-01,41467,738,42205.0
2327,327,2024-05-01,45601,1495,47096.0
2328,328,2024-05-01,44397,1037,45434.0
2329,329,2024-05-01,16204,2969,19173.0
2330,330,2024-05-01,12969,1616,14585.0
2331,331,2024-05-01,34170,277,34447.0
2332,332,2024-05-01,10166,1279,11445.0
2333,333,2024-05-01,30673,2412,33085.0
2334,334,2024-05-01,11653,916,12569.0
2335,335,2024-05-01,29675,4552,34227.0
2336,336,2024-05-01,41039,1680,42719.0
2337,337,2024-05-01,17286,4753,22039.0
2338,338,2024-05-01,27918,231,28149.0
2339,339,2024-05-01,16735,4171,20906.0
2340,340,2024-05-01,10496,2663,13159.0
2341,341,2024-05-01,36029,1327,37356.0
2342,342,2024-05-01,27343,4381,31724.0
2343,343,2024-05-01,49437,1868,51305.0
2344,344,2024-05-01,14777,4971,19748.0
2345,345,2024-05-01,13895,850,14745.0
2346,346,2024-05-01,33399,4955,38354.0
2347,347,2024-05-01,32297,3133,35430.0
2348,348,2024-05-01,38943,1253,40196.0
2349,349,2024-05-01,14733,1608,16341.0
2350,350,2024-05-01,16506,2024,18530.0
2351,351,2024-05-01,31756,3428,35184.0
2352,352,2024-05-01,49782,2756,52538.0
2353,353,2024-05-01,16787,969,17756.0
2354,354,2024-05-01,13021,1854,14875.0
2355,355,2024-05-01,24410,2675,27085.0
2356,356,2024-05-01,15165,853,16018.0
2357,357,2024-05-01,28338,830,29168.0
2358,358,2024-05-01,49334,2461,51795.0
2359,359,2024-05-01,41324,1968,43292.0
2361,361,2024-05-01,39015,890,39905.0
2362,362,2024-05-01,45932,277,46209.0
2363,363,2024-05-01,16643,3873,20516.0
2364,364,2024-05-01,13659,79,13738.0
2365,365,2024-05-01,37032,3883,40915.0
2367,367,2024-05-01,29621,4675,34296.0
2368,368,2024-05-01,35170,1607,36777.0
2369,369,2024-05-01,49161,3296,52457.0
2370,370,2024-05-01,24339,1473,25812.0
2371,371,2024-05-01,23121,2736,25857.0
2372,372,2024-05-01,34892,343,35235.0
2373,373,2024-05-01,22242,1822,24064.0
2374,374,2024-05-01,39664,4352,44016.0
2375,375,2024-05-01,12346,3881,16227.0
2376,376,2024-05-01,31270,3331,34601.0
2378,378,2024-05-01,40817,1097,41914.0
2379,379,2024-05-01,33620,2489,36109.0
2380,380,2024-05-01,38802,2807,41609.0
2381,381,2024-05-01,14855,4780,19635.0
2382,382,2024-05-01,15527,1161,16688.0
2383,383,2024-05-01,45440,87,45527.0
2385,385,2024-05-01,25664,4081,29745.0
2386,386,2024-05-01,27684,3565,31249.0
2387,387,2024-05-01,26703,1204,27907.0
2388,388,2024-05-01,21268,1628,22896.0
2389,389,2024-05-01,14406,1015,15421.0
2390,390,2024-05-01,20299,2001,22300.0
2391,391,2024-05-01,37316,3229,40545.0
2392,392,2024-05-01,38160,3535,41695.0
2393,393,2024-05-01,13261,2742,16003.0
2394,394,2024-05-01,48079,2301,50380.0
2395,395,2024-05-01,39003,1823,40826.0
2396,396,2024-05-01,15877,4644,20521.0
2398,398,2024-05-01,33678,2678,36356.0
2399,399,2024-05-01,46942,60,47002.0
2400,400,2024-05-01,40274,3634,43908.0
2401,401,2024-05-01,17020,3442,20462.0
2402,402,2024-05-01,20990,2500,23490.0
2403,403,2024-05-01,17039,2143,19182.0
2404,404,2024-05-01,45222,153,45375.0
2405,405,2024-05-01,10747,663,11410.0
2406,406,2024-05-01,44244,1283,45527.0
2407,407,2024-05-01,44368,1460,45828.0
2408,408,2024-05-01,45583,793,46376.0
2409,409,2024-05-01,19105,1048,20153.0
2410,410,2024-05-01,21950,985,22935.0
2411,411,2024-05-01,26230,344,26574.0
2412,412,2024-05-01,38816,4536,43352.0
2413,413,2024-05-01,16519,2057,18576.0
2414,414,2024-05-01,44050,1354,45404.0
2415,415,2024-05-01,22932,1742,24674.0
2416,416,2024-05-01,32054,4775,36829.0
2417,417,2024-05-01,31572,855,32427.0
2418,418,2024-05-01,13992,4248,18240.0
2419,419,2024-05-01,49962,4049,54011.0
2420,420,2024-05-01,38639,593,39232.0
2421,421,2024-05-01,26868,3704,30572.0
2422,422,2024-05-01,28624,2502,31126.0
2423,423,2024-05-01,49601,4239,53840.0
2424,424,2024-05-01,16179,4703,20882.0
2425,425,2024-05-01,41211,1306,42517.0
2426,426,2024-05-01,13752,2676,16428.0
2427,427,2024-05-01,26557,4580,31137.0
2428,428,2024-05-01,34835,4029,38864.0
2429,429,2024-05-01,39279,1571,40850.0
2431,431,2024-05-01,24122,4092,28214.0
2433,433,2024-05-01,48481,3819,52300.0
2434,434,2024-05-01,36348,4124,40472.0
2435,435,2024-05-01,16650,2027,18677.0
2436,436,2024-05-01,17068,2490,19558.0
2437,437,2024-05-01,30985,3797,34782.0
2438,438,2024-05-01,36493,3328,39821.0
2439,439,2024-05-01,33378,4477,37855.0
2440,440,2024-05-01,19323,3092,22415.0
2441,441,2024-05-01,47064,1421,48485.0
2442,442,2024-05-01,17252,605,17857.0
2443,443,2024-05-01,48732,2442,51174.0
2444,444,2024-05-01,38465,4023,42488.0
2445,445,2024-05-01,33092,1040,34132.0
2446,446,2024-05-01,43057,2966,46023.0
2447,447,2024-05-01,21174,3765,24939.0
2448,448,2024-05-01,10596,2247,12843.0
2449,449,2024-05-01,47826,3803,51629.0
2450,450,2024-05-01,26583,3564,30147.0
2451,451,2024-05-01,21613,2790,24403.0
2452,452,2024-05-01,18038,2926,20964.0
2453,453,2024-05-01,35914,2805,38719.0
2454,454,2024-05-01,43965,2306,46271.0
2455,455,2024-05-01,30561,4710,35271.0
2456,456,2024-05-01,19294,4820,24114.0
2457,457,2024-05-01,29307,2932,32239.0
2458,458,2024-05-01,16053,2163,18216.0
2459,459,2024-05-01,13629,2245,15874.0
2460,460,2024-05-01,14324,1081,15405.0
2461,461,2024-05-01,46974,410,47384.0
2462,462,2024-05-01,23342,1345,24687.0
2463,463,2024-05-01,39952,2183,42135.0
2464,464,2024-05-01,24213,386,24599.0
2465,465,2024-05-01,28010,2795,30805.0
2466,466,2024-05-01,46567,4668,51235.0
2468,468,2024-05-01,47956,1393,49349.0
2469,469,2024-05-01,20941,1616,22557.0
2470,470,2024-05-01,29737,4824,34561.0
2471,471,2024-05-01,41663,1058,42721.0
2472,472,2024-05-01,45935,4478,50413.0
2473,473,2024-05-01,12994,3707,16701.0
2474,474,2024-05-01,19540,4105,23645.0
2475,475,2024-05-01,12368,4512,16880.0
2476,476,2024-05-01,34166,3163,37329.0
2477,477,2024-05-01,25232,636,25868.0
2478,478,2024-05-01,20992,1701,22693.0
2479,479,2024-05-01,17936,2239,20175.0
2480,480,2024-05-01,28739,1742,30481.0
2481,481,2024-05-01,18352,2813,21165.0
2482,482,2024-05-01,48502,2569,51071.0
2483,483,2024-05-01,36499,4014,40513.0
2484,484,2024-05-01,41202,3421,44623.0
2485,485,2024-05-01,45375,1912,47287.0
2486,486,2024-05-01,35737,1608,37345.0
2487,487,2024-05-01,45871,1344,47215.0
2488,488,2024-05-01,35944,4777,40721.0
2489,489,2024-05-01,10198,174,10372.0
2490,490,2024-05-01,26026,304,26330.0
2491,491,2024-05-01,25069,1030,26099.0
2492,492,2024-05-01,39788,3148,42936.0
2494,494,2024-05-01,29366,1097,30463.0
2495,495,2024-05-01,26266,398,26664.0
2496,496,2024-05-01,26966,3330,30296.0
2497,497,2024-05-01,39122,1347,40469.0
2498,498,2024-05-01,34320,275,34595.0
2499,499,2024-05-01,23351,1242,24593.0
2500,500,2024-05-01,19731,584,20315.0
2501,1,2024-06-01,20109,4654,24763.0
2502,2,2024-06-01,34842,3313,38155.0
2503,3,2024-06-01,29537,1216,30753.0
2504,4,2024-06-01,41336,4515,45851.0
2505,5,2024-06-01,27073,747,27820.0
2506,6,2024-06-01,24246,1640,25886.0
2507,7,2024-06-01,28353,3907,32260.0
2508,8,2024-06-01,10351,4337,14688.0
2509,9,2024-06-01,23891,1601,25492.0
2510,10,2024-06-01,20411,4265,24676.0
2511,11,2024-06-01,43551,4102,47653.0
2512,12,2024-06-01,47289,1353,48642.0
2513,13,2024-06-01,43126,1395,44521.0
2514,14,2024-06-01,41494,9,41503.0
2515,15,2024-06-01,22645,282,22927.0
2516,16,2024-06-01,48641,2988,51629.0
2517,17,2024-06-01,46149,1085,47234.0
2518,18,2024-06-01,48167,3983,52150.0
2519,19,2024-06-01,18990,2304,21294.0
2520,20,2024-06-01,15386,2267,17653.0
2521,21,2024-06-01,49265,1492,50757.0
2522,22,2024-06-01,15247,2092,17339.0
2524,24,2024-06-01,38498,194,38692.0
2525,25,2024-06-01,46823,2008,48831.0
2526,26,2024-06-01,13668,1713,15381.0
2527,27,2024-06-01,22192,1122,23314.0
2528,28,2024-06-01,12405,3465,15870.0
2529,29,2024-06-01,29359,3565,32924.0
2530,30,2024-06-01,44827,1958,46785.0
2531,31,2024-06-01,22632,586,23218.0
2532,32,2024-06-01,10469,259,10728.0
2533,33,2024-06-01,33410,4475,37885.0
2534,34,2024-06-01,45715,190,45905.0
2535,35,2024-06-01,19370,1609,20979.0
2536,36,2024-06-01,18576,1823,20399.0
2537,37,2024-06-01,14296,2082,16378.0
2538,38,2024-06-01,10020,605,10625.0
2539,39,2024-06-01,23636,1901,25537.0
2540,40,2024-06-01,12720,2343,15063.0
2541,41,2024-06-01,32188,3348,35536.0
2542,42,2024-06-01,30612,1871,32483.0
2543,43,2024-06-01,47020,2140,49160.0
2544,44,2024-06-01,28999,3493,32492.0
2545,45,2024-06-01,46546,1562,48108.0
2546,46,2024-06-01,20927,4063,24990.0
2548,48,2024-06-01,16850,532,17382.0
2549,49,2024-06-01,47084,3949,51033.0
2550,50,2024-06-01,28886,4609,33495.0
2551,51,2024-06-01,16942,336,17278.0
2552,52,2024-06-01,12149,2239,14388.0
2553,53,2024-06-01,45864,1880,47744.0
2554,54,2024-06-01,17010,2696,19706.0
2555,55,2024-06-01,24864,2232,27096.0
2556,56,2024-06-01,48154,137,48291.0
2557,57,2024-06-01,36831,2191,39022.0
2558,58,2024-06-01,27432,1281,28713.0
2559,59,2024-06-01,37748,3442,41190.0
2560,60,2024-06-01,43751,802,44553.0
2561,61,2024-06-01,23765,3321,27086.0
2562,62,2024-06-01,30896,1216,32112.0
2563,63,2024-06-01,31904,4249,36153.0
2564,64,2024-06-01,21080,1201,22281.0
2565,65,2024-06-01,25053,2599,27652.0
2568,68,2024-06-01,49155,3793,52948.0
2569,69,2024-06-01,37897,1650,39547.0
2570,70,2024-06-01,30392,261,30653.0
2571,71,2024-06-01,25519,2496,28015.0
2572,72,2024-06-01,42809,998,43807.0
2573,73,2024-06-01,48377,4933,53310.0
2574,74,2024-06-01,29860,2724,32584.0
2575,75,2024-06-01,43708,484,44192.0
2576,76,2024-06-01,13361,1964,15325.0
2577,77,2024-06-01,25029,2316,27345.0
2578,78,2024-06-01,12892,2216,15108.0
2579,79,2024-06-01,28693,1167,29860.0
2580,80,2024-06-01,14217,27,14244.0
2581,81,2024-06-01,44744,1070,45814.0
2582,82,2024-06-01,11485,1406,12891.0
2583,83,2024-06-01,16777,4495,21272.0
2584,84,2024-06-01,21789,901,22690.0
2585,85,2024-06-01,16962,4827,21789.0
2586,86,2024-06-01,17087,934,18021.0
2587,87,2024-06-01,48533,1211,49744.0
2588,88,2024-06-01,46311,3996,50307.0
2590,90,2024-06-01,11919,88,12007.0
2591,91,2024-06-01,48341,2299,50640.0
2592,92,2024-06-01,19218,2922,22140.0
2593,93,2024-06-01,15263,3229,18492.0
2594,94,2024-06-01,34079,3446,37525.0
2595,95,2024-06-01,36439,3560,39999.0
2596,96,2024-06-01,21387,1625,23012.0
2597,97,2024-06-01,35288,2940,38228.0
2598,98,2024-06-01,44403,3004,47407.0
2599,99,2024-06-01,38236,3425,41661.0
2600,100,2024-06-01,15156,2013,17169.0
2601,101,2024-06-01,17122,2461,19583.0
2602,102,2024-06-01,46395,3540,49935.0
2603,103,2024-06-01,48240,4648,52888.0
2604,104,2024-06-01,44330,3379,47709.0
2605,105,2024-06-01,36796,226,37022.0
2606,106,2024-06-01,35360,2572,37932.0
2609,109,2024-06-01,43026,2957,45983.0
2610,110,2024-06-01,24162,2947,27109.0
2611,111,2024-06-01,37606,1432,39038.0
2612,112,2024-06-01,46038,4559,50597.0
2613,113,2024-06-01,45796,1121,46917.0
2614,114,2024-06-01,24394,2761,27155.0
2615,115,2024-06-01,29976,1956,31932.0
2616,116,2024-06-01,23643,2893,26536.0
2617,117,2024-06-01,24131,2867,26998.0
2618,118,2024-06-01,34714,3126,37840.0
2619,119,2024-06-01,35714,2017,37731.0
2620,120,2024-06-01,17580,2123,19703.0
2621,121,2024-06-01,36163,1067,37230.0
2622,122,2024-06-01,43236,273,43509.0
2623,123,2024-06-01,17180,838,18018.0
2624,124,2024-06-01,31805,4284,36089.0
2625,125,2024-06-01,11394,1821,13215.0
2626,126,2024-06-01,27692,452,28144.0
2627,127,2024-06-01,47108,3102,50210.0
2628,128,2024-06-01,35891,4557,40448.0
2629,129,2024-06-01,15346,54,15400.0
2630,130,2024-06-01,35694,3974,39668.0
2631,131,2024-06-01,10598,1136,11734.0
2632,132,2024-06-01,18922,1397,20319.0
2633,133,2024-06-01,11132,1395,12527.0
2634,134,2024-06-01,37004,2341,39345.0
2635,135,2024-06-01,33446,2889,36335.0
2636,136,2024-06-01,21950,2248,24198.0
2637,137,2024-06-01,33364,3498,36862.0
2638,138,2024-06-01,47398,877,48275.0
2639,139,2024-06-01,40969,3790,44759.0
2640,140,2024-06-01,34467,4767,39234.0
2641,141,2024-06-01,29551,4489,34040.0
2642,142,2024-06-01,37079,3911,40990.0
2643,143,2024-06-01,17781,4943,22724.0
2644,144,2024-06-01,16073,3002,19075.0
2645,145,2024-06-01,13385,2814,16199.0
2646,146,2024-06-01,13398,2885,16283.0
2648,148,2024-06-01,26531,4204,30735.0
2649,149,2024-06-01,20149,2734,22883.0
2650,150,2024-06-01,36557,1928,38485.0
2651,151,2024-06-01,19032,251,19283.0
2652,152,2024-06-01,36849,2913,39762.0
2653,153,2024-06-01,29528,4625,34153.0
2654,154,2024-06-01,20700,2462,23162.0
2655,155,2024-06-01,30898,3681,34579.0
2656,156,2024-06-01,29470,4977,34447.0
2657,157,2024-06-01,37370,433,37803.0
2658,158,2024-06-01,40632,4816,45448.0
2660,160,2024-06-01,20090,2081,22171.0
2661,161,2024-06-01,22293,1334,23627.0
2662,162,2024-06-01,22043,1361,23404.0
2663,163,2024-06-01,24730,4482,29212.0
2664,164,2024-06-01,22646,4274,26920.0
2665,165,2024-06-01,17055,3917,20972.0
2666,166,2024-06-01,33464,214,33678.0
2667,167,2024-06-01,48732,2455,51187.0
2668,168,2024-06-01,37745,2999,40744.0
2669,169,2024-06-01,25875,1541,27416.0
2670,170,2024-06-01,10657,4403,15060.0
2671,171,2024-06-01,44739,693,45432.0
2672,172,2024-06-01,23664,1424,25088.0
2673,173,2024-06-01,28696,1520,30216.0
2674,174,2024-06-01,35303,3244,38547.0
2675,175,2024-06-01,49041,2795,51836.0
2676,176,2024-06-01,23428,92,23520.0
2677,177,2024-06-01,19093,1576,20669.0
2678,178,2024-06-01,39501,336,39837.0
2679,179,2024-06-01,20537,1671,22208.0
2680,180,2024-06-01,24669,724,25393.0
2681,181,2024-06-01,10297,1997,12294.0
2682,182,2024-06-01,42347,1862,44209.0
2683,183,2024-06-01,49547,1612,51159.0
2684,184,2024-06-01,44057,2683,46740.0
2685,185,2024-06-01,43811,2093,45904.0
2686,186,2024-06-01,11820,4474,16294.0
2687,187,2024-06-01,29891,2318,32209.0
2688,188,2024-06-01,44849,4100,48949.0
2689,189,2024-06-01,20833,2529,23362.0
2690,190,2024-06-01,13049,4235,17284.0
2691,191,2024-06-01,40923,4280,45203.0
2692,192,2024-06-01,46330,134,46464.0
2693,193,2024-06-01,22911,2212,25123.0
2695,195,2024-06-01,10982,1804,12786.0
2696,196,2024-06-01,40586,786,41372.0
2697,197,2024-06-01,42242,1043,43285.0
2698,198,2024-06-01,48623,1780,50403.0
2699,199,2024-06-01,29862,3810,33672.0
2700,200,2024-06-01,23756,175,23931.0
2701,201,2024-06-01,28602,4243,32845.0
2702,202,2024-06-01,16623,1104,17727.0
2703,203,2024-06-01,33095,4214,37309.0
2704,204,2024-06-01,34634,1244,35878.0
2705,205,2024-06-01,13094,3276,16370.0
2706,206,2024-06-01,10041,1839,11880.0
2707,207,2024-06-01,16293,4288,20581.0
2708,208,2024-06-01,47638,5,47643.0
2709,209,2024-06-01,14732,2877,17609.0
2710,210,2024-06-01,29283,130,29413.0
2711,211,2024-06-01,21382,1956,23338.0
2712,212,2024-06-01,19093,4491,23584.0
2713,213,2024-06-01,41181,2307,43488.0
2714,214,2024-06-01,46518,3726,50244.0
2715,215,2024-06-01,20317,1119,21436.0
2716,216,2024-06-01,49070,1431,50501.0
2717,217,2024-06-01,34248,351,34599.0
2718,218,2024-06-01,20936,356,21292.0
2719,219,2024-06-01,23725,1487,25212.0
2720,220,2024-06-01,26199,4870,31069.0
2721,221,2024-06-01,11813,1318,13131.0
2723,223,2024-06-01,16436,891,17327.0
2724,224,2024-06-01,28558,3503,32061.0
2725,225,2024-06-01,40005,4175,44180.0
2726,226,2024-06-01,29689,2610,32299.0
2727,227,2024-06-01,36868,2800,39668.0
2728,228,2024-06-01,12223,3735,15958.0
2729,229,2024-06-01,15862,2233,18095.0
2730,230,2024-06-01,11002,2672,13674.0
2731,231,2024-06-01,31329,3870,35199.0
2732,232,2024-06-01,23863,932,24795.0
2733,233,2024-06-01,26152,3689,29841.0
2734,234,2024-06-01,20421,2351,22772.0
2735,235,2024-06-01,26651,3479,30130.0
2736,236,2024-06-01,36042,1228,37270.0
2737,237,2024-06-01,45287,4788,50075.0
2738,238,2024-06-01,33105,2858,35963.0
2739,239,2024-06-01,31728,4018,35746.0
2740,240,2024-06-01,40084,2954,43038.0
2741,241,2024-06-01,23317,4817,28134.0
2742,242,2024-06-01,11404,3322,14726.0
2743,243,2024-06-01,29581,2235,31816.0
2744,244,2024-06-01,37414,2336,39750.0
2745,245,2024-06-01,12520,2039,14559.0
2746,246,2024-06-01,47595,132,47727.0
2747,247,2024-06-01,21610,713,22323.0
2749,249,2024-06-01,43961,6,43967.0
2750,250,2024-06-01,33688,2162,35850.0
2751,251,2024-06-01,48258,4819,53077.0
2752,252,2024-06-01,15187,913,16100.0
2753,253,2024-06-01,17341,1465,18806.0
2754,254,2024-06-01,29070,3222,32292.0
2755,255,2024-06-01,20915,1135,22050.0
